created_at,text
2018-05-03 10:46:09,"b'Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campai\xe2\x80\xa6 https://t.co/0k9Yv6JsL8'"
2018-05-03 03:45:24,b'Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being wi\xe2\x80\xa6 https://t.co/cBpZb9oSuJ'
2018-05-03 03:37:02,"b'Ainsley Earnhardt, a truly great person, just wrote a wonderful book, \xe2\x80\x9cThe Light Within Me,\xe2\x80\x9d which is doing really\xe2\x80\xa6 https://t.co/N4IZMSWBMr'"
2018-05-03 00:53:30,"b'As everybody is aware, the past Administration has long been asking for three hostages to be released from a North\xe2\x80\xa6 https://t.co/vvJ7sBx2mE'"
2018-05-02 22:40:23,"b'\xe2\x80\x9cThis isn\xe2\x80\x99t some game. You are screwing with the work of the president of the United States.\xe2\x80\x9d  John Dowd, March 201\xe2\x80\xa6 https://t.co/UGJyw435dJ'"
2018-05-02 20:27:47,b'I have been briefed on the U.S. C-130 \xe2\x80\x9cHercules\xe2\x80\x9d cargo plane from the Puerto Rico National Guard that crashed near\xe2\x80\xa6 https://t.co/bCzP3bkLF1'
2018-05-02 18:16:56,b'Congratulations @SecPompeo! https://t.co/ECrMGkXMQF'
2018-05-02 14:45:54,b'A Rigged System - They don\xe2\x80\x99t want to turn over Documents to Congress. What are they afraid of? Why so much redactin\xe2\x80\xa6 https://t.co/Wm7yAaO4Bl'
2018-05-02 13:33:41,b'NEW BOOK - A MUST READ! \xe2\x80\x9cThe Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump\xe2\x80\x9d by t\xe2\x80\xa6 https://t.co/3PvEnKIFuo'
2018-05-02 13:23:17,b'\xe2\x80\x9cThe questions are an intrusion into the President\xe2\x80\x99s Article 2  powers under the Constitution to fire any Executive\xe2\x80\xa6 https://t.co/5eyTthQIU1'
2018-05-02 11:45:08,b'There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there i\xe2\x80\xa6 https://t.co/WU8JFuWLJi'
2018-05-01 19:42:58,"b'Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1\xe2\x80\xa6 https://t.co/foqQ0iAZjY'"
2018-05-01 18:14:11,b'Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK'
2018-05-01 16:57:13,"b'Today I had the great honor of awarding the Commander-in-Chief\xe2\x80\x99s Trophy, for the first time in 21 years, to the\xe2\x80\xa6 https://t.co/0O5z2Rp85V'"
2018-05-01 15:23:44,"b'Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the\xe2\x80\xa6 https://t.co/bH8ldGTJf6'"
2018-05-01 11:34:13,b'It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!'
2018-05-01 11:00:00,b'Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Ver\xe2\x80\xa6 https://t.co/XmBwznEUps'
2018-05-01 10:47:30,b'So disgraceful that the questions concerning the Russian Witch Hunt were \xe2\x80\x9cleaked\xe2\x80\x9d to the media. No questions on Col\xe2\x80\xa6 https://t.co/T2n7SAWgJp'
2018-04-30 23:02:13,"b'The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina,\xe2\x80\xa6 https://t.co/2jCDNt5hH8'"
2018-04-30 22:49:55,b'The Fake News is going crazy making up false stories and using only unnamed sources (who don\xe2\x80\x99t exist). They are tot\xe2\x80\xa6 https://t.co/CU3W06ZAJw'
2018-04-30 22:39:34,"b'During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started\xe2\x80\xa6 https://t.co/rryZMM5YAn'"
2018-04-30 22:38:35,b'The migrant \xe2\x80\x98caravan\xe2\x80\x99 that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet\xe2\x80\xa6 https://t.co/eHoGHk6X37'
2018-04-30 18:54:28,b'I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of\xe2\x80\xa6 https://t.co/PdidU1XzvL'
2018-04-30 12:19:33,"b'Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of Nort\xe2\x80\xa6 https://t.co/DGizR3G5V2'"
2018-04-30 12:10:58,b'The White House Correspondents\xe2\x80\x99 Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our\xe2\x80\xa6 https://t.co/tmz14TfqhT'
2018-04-30 02:59:23,b'Headline: \xe2\x80\x9cKim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade\xe2\x80\x9d - from the Failing New York Times. A\xe2\x80\xa6 https://t.co/jvYRAIAU7t'
2018-04-30 02:38:00,"b'The White House Correspondents\xe2\x80\x99 Dinner was a failure last year, but this year was an embarrassment to everyone asso\xe2\x80\xa6 https://t.co/lhm2FrUyS2'"
2018-04-30 01:29:09,"b'\xe2\x80\x9cTrump\xe2\x80\x99s Triumphs are driving his critics Crazy!\xe2\x80\x9d Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.'"
2018-04-29 11:54:02,"b'Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!'"
2018-04-29 11:45:40,"b'While Washington, Michigan, was a big success, Washington, D.C., just didn\xe2\x80\x99t work. Everyone is talking about the fa\xe2\x80\xa6 https://t.co/1jEA4ssPTg'"
2018-04-29 11:21:32,"b'Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To th\xe2\x80\xa6 https://t.co/FOPvQ3559W'"
2018-04-28 22:45:49,"b'Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA'"
2018-04-28 19:11:51,b'Secret Service has just informed me that Senator Jon Tester\xe2\x80\x99s statements on Admiral Jackson are not true. There wer\xe2\x80\xa6 https://t.co/WsPVNYvHOr'
2018-04-28 13:54:16,b'Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your S\xe2\x80\xa6 https://t.co/WSdinFPmCp'
2018-04-28 13:45:20,"b'Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and locatio\xe2\x80\xa6 https://t.co/gj6yqufCtr'"
2018-04-28 12:58:18,b'\xe2\x80\x9cClapper lied about (fraudulent) Dossier leaks to CNN\xe2\x80\x9d @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.'
2018-04-28 12:15:49,b'....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Ja\xe2\x80\xa6 https://t.co/Z6XRJpgTFk'
2018-04-28 12:07:16,b'Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is\xe2\x80\xa6 https://t.co/dybHbNNsoi'
2018-04-28 02:04:31,b'House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have bee\xe2\x80\xa6 https://t.co/n4809kuVx3'
2018-04-27 19:23:23,b'I urge all Americans to participate in #takebackday tomorrow! Let\xe2\x80\x99s come together and BEAT last October\xe2\x80\x99s record of\xe2\x80\xa6 https://t.co/aIwL3BXrAp'
2018-04-27 14:14:58,"b'Just Out: House Intelligence Committee Report released. \xe2\x80\x9cNo evidence\xe2\x80\x9d that the Trump Campaign \xe2\x80\x9ccolluded, coordinate\xe2\x80\xa6 https://t.co/3erasoPL4N'"
2018-04-27 13:28:21,"b'Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will\xe2\x80\xa6 https://t.co/FVi18WtSdX'"
2018-04-27 13:11:14,b'Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opene\xe2\x80\xa6 https://t.co/DFbFcLSqsl'
2018-04-27 11:50:02,"b'Please do not forget the great help that my good friend, President Xi of China, has given to the United States, par\xe2\x80\xa6 https://t.co/9mQL7VpUp7'"
2018-04-27 11:23:27,b'So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. Th\xe2\x80\xa6 https://t.co/29b2xOXNba'
2018-04-27 10:55:48,"b'KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!'"
2018-04-27 10:41:23,"b'After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is n\xe2\x80\xa6 https://t.co/PLUzX0MESi'"
2018-04-27 10:26:35,b'Is everybody believing what is going on. James Comey can\xe2\x80\x99t define what a leak is. He illegally leaked CLASSIFIED IN\xe2\x80\xa6 https://t.co/X5Ee7JEYpN'
2018-04-26 23:39:32,b'The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries\xe2\x80\xa6 https://t.co/dTqZLP6oN0'
2018-04-26 22:17:45,b'Loved being on @foxandfriends this morning. Great show!'
2018-04-25 21:18:51,b'MAGA! https://t.co/jFf5ONASlv'
2018-04-25 19:33:07,"b'Thank you Kanye, very cool! https://t.co/vRIC87M21X'"
2018-04-25 14:11:57,"b'Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S.\xe2\x80\xa6 https://t.co/1gRfA4s5hl'"
2018-04-25 14:10:30,b'.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail\xe2\x80\xa6 https://t.co/1eEkAVAgkl'
2018-04-25 13:29:16,b'Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today\xe2\x80\xa6 https://t.co/G8DnullYl5'
2018-04-25 11:53:36,b'Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie wi\xe2\x80\xa6 https://t.co/trwSb09q7l'
2018-04-24 20:18:39,"b'Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people w\xe2\x80\xa6 https://t.co/pwvB5g3GaY'"
2018-04-24 19:18:25,"b'Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to t\xe2\x80\xa6 https://t.co/8kwPVoGn8B'"
2018-04-24 19:06:57,"b'.@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly\xe2\x80\xa6 https://t.co/PqB2vspieq'"
2018-04-24 18:41:09,b'\xe2\x80\x9cPresident Trump Calls the U.S.-France Relationship \xe2\x80\x98Unbreakable.\xe2\x80\x99 History Shows He\xe2\x80\x99s Right.\xe2\x80\x9d https://t.co/L0gT4rvaJO'
2018-04-24 18:02:04,"b'Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime.\xe2\x80\xa6 https://t.co/D0awkdHmty'"
2018-04-24 17:56:10,"b'Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you al\xe2\x80\xa6 https://t.co/bn5yMNyVKm'"
2018-04-24 16:43:34,"b'Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of m\xe2\x80\xa6 https://t.co/Dd4x7XmV2v'"
2018-04-23 20:08:34,"b'Here\xe2\x80\x99s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The A\xe2\x80\xa6 https://t.co/TWeJRygTfm'"
2018-04-23 13:51:17,"b'Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We m\xe2\x80\xa6 https://t.co/mOUwvFuCpS'"
2018-04-23 13:44:46,"b'Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed\xe2\x80\xa6 https://t.co/aT1zwHmK6t'"
2018-04-23 13:15:19,b'Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hund\xe2\x80\xa6 https://t.co/ZElatyv8Fx'
2018-04-22 20:12:26,b'Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff\xe2\x80\x99s Office. They keep us safe\xe2\x80\xa6 https://t.co/ehyO5Ljcou'
2018-04-22 20:04:10,"b'Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, \xe2\x80\x9cyou got to ask, what was the purpose of t\xe2\x80\xa6 https://t.co/tjHeBnSJof'"
2018-04-22 18:43:38,b'Funny how all of the Pundits that couldn\xe2\x80\x99t come close to making a deal on North Korea are now all over the place te\xe2\x80\xa6 https://t.co/SBc5VJlOdw'
2018-04-22 17:23:41,b'A complete Witch Hunt!'
2018-04-22 14:06:06,"b'\xe2\x80\x9cI can die happy now with Trump Job performance,\xe2\x80\x9d stated Mary Matalin. \xe2\x80\x9cA great overall President, stunning!\xe2\x80\x9d Thank you Mary.'"
2018-04-22 13:02:01,"b'....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won\xe2\x80\x99t - only time\xe2\x80\xa6 https://t.co/vnYXvuzQVy'"
2018-04-22 12:50:22,b'Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Ko\xe2\x80\xa6 https://t.co/SycCm3qDvI'
2018-04-22 12:22:37,b'\xe2\x80\x9cGOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.\xe2\x80\x9d @FoxNews   Good luck with that request!'
2018-04-21 22:30:45,b'\xe2\x80\x9cAt least two Memos Comey shared with a friend contained Classified Information.\xe2\x80\x9d  Wall Street Journal'
2018-04-21 20:13:08,b'The Washington Post said I refer to Jeff Sessions as \xe2\x80\x9cMr. Magoo\xe2\x80\x9d and Rod Rosenstein as \xe2\x80\x9cMr. Peepers.\xe2\x80\x9d This is \xe2\x80\x9cacco\xe2\x80\xa6 https://t.co/ISMM0vuii6'
2018-04-21 19:24:21,"b'James Comey\xe2\x80\x99s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke t\xe2\x80\xa6 https://t.co/Qw0POMocIy'"
2018-04-21 19:02:05,b'Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulation\xe2\x80\xa6 https://t.co/kQCWb2UOpH'
2018-04-21 18:52:28,"b'So funny, the Democrats have sued the Republicans for Winning. Now he R\xe2\x80\x99s counter and force them to turn over a tre\xe2\x80\xa6 https://t.co/xk8hm1WM14'"
2018-04-21 15:47:48,b'Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in\xe2\x80\xa6 https://t.co/7tUt7jmI8N'
2018-04-21 15:45:24,"b'Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a re\xe2\x80\xa6 https://t.co/Ryu60C8jI3'"
2018-04-21 15:44:55,"b'Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS'"
2018-04-21 13:18:58,"b'Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU'"
2018-04-21 13:10:01,"b'....it means lying or making up stories. Sorry, I don\xe2\x80\x99t see Michael doing that despite the horrible Witch Hunt and the dishonest media!'"
2018-04-21 13:10:01,"b'....non-existent \xe2\x80\x9csources\xe2\x80\x9d and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. M\xe2\x80\xa6 https://t.co/dlBa5kZQId'"
2018-04-21 13:10:00,"b'The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don\xe2\x80\x99t speak\xe2\x80\xa6 https://t.co/du9mLxGUjS'"
2018-04-21 03:22:51,b'A message from Kim Jong Un: \xe2\x80\x9cNorth Korea will stop nuclear tests and launches of intercontinental ballistic missile\xe2\x80\xa6 https://t.co/S6q8mESfn7'
2018-04-21 03:13:07,"b'James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, t\xe2\x80\xa6 https://t.co/5Oeo81Disr'"
2018-04-20 23:19:51,b'Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter\xe2\x80\xa6 https://t.co/77ChXaPzvm'
2018-04-20 22:50:34,b'North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for Nort\xe2\x80\xa6 https://t.co/f7SCDPLvm0'
2018-04-20 20:25:13,"b'Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we ha\xe2\x80\xa6 https://t.co/x5Ad5M5UOi'"
2018-04-20 10:57:12,"b'Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at\xe2\x80\xa6 https://t.co/l5MMjmtI14'"
2018-04-20 10:50:38,b'Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got\xe2\x80\xa6 https://t.co/0REgmJNMqT'
2018-04-20 10:43:17,"b'So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Mary\xe2\x80\xa6 https://t.co/L9iZ6RS3ft'"
2018-04-20 10:34:16,b'So General Michael Flynn\xe2\x80\x99s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of\xe2\x80\xa6 https://t.co/q1lyKyyeYI'
2018-04-20 03:37:26,"b'James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classif\xe2\x80\xa6 https://t.co/YfMYBrTkza'"
2018-04-19 22:46:06,b'James Comey just threw Andrew McCabe \xe2\x80\x9cunder the bus.\xe2\x80\x9d Inspector General\xe2\x80\x99s Report on McCabe is a disaster for both o\xe2\x80\xa6 https://t.co/EGXMB6QIkW'
